yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-11	16:24:16.470	34.475	34.79	80.115	0.919636	-0.25132	0.203496	-0.8355	0.135	0.5055	0	159	344	3
2026-02-11	16:24:16.490	26.425	34.475	80.71	0.865956	-0.212036	0.184464	-0.825	0.1485	0.498	0	159	344	3
2026-02-11	16:24:16.510	20.37	33.53	82.32	0.83692	-0.23546	0.182512	-0.819	0.168	0.4875	0	159	344	3
2026-02-11	16:24:16.530	16.1	32.025	83.335	0.83448	-0.225456	0.183976	-0.8205	0.1785	0.483	0	159	344	3
2026-02-11	16:24:16.550	13.475	31.99	82.74	0.834236	-0.2196	0.166652	-0.8175	0.192	0.483	0	159	344	3
2026-02-11	16:24:16.570	10.815	32.025	80.185	0.817644	-0.22082	0.15006	-0.816	0.204	0.48	0	159	344	3
2026-02-11	16:24:16.590	8.33	30.555	74.9	0.830088	-0.212524	0.133956	-0.813	0.219	0.4785	0	159	344	3
2026-02-11	16:24:16.610	6.16	28	67.83	0.828136	-0.223992	0.136152	-0.8085	0.234	0.474	0	159	341	3
2026-02-11	16:24:16.630	4.76	23.87	59.99	0.842044	-0.213012	0.144692	-0.81	0.2415	0.471	0	159	341	3
2026-02-11	16:24:16.650	3.78	19.67	51.485	0.83936	-0.226188	0.156404	-0.8115	0.246	0.4755	0	159	341	3
2026-02-11	16:24:16.670	5.25	13.72	41.755	0.82838	-0.20984	0.166652	-0.8055	0.2565	0.4725	0	159	341	3
2026-02-11	16:24:16.690	6.44	7.56	30.205	0.833748	-0.232044	0.179096	-0.807	0.258	0.4695	0	159	341	3
2026-02-11	16:24:16.710	9.1	0.245	18.725	0.874252	-0.224724	0.21106	-0.8115	0.264	0.4605	0	159	341	3
2026-02-11	16:24:16.730	10.71	-6.58	5.845	0.974292	-0.233508	0.252052	-0.8085	0.2685	0.465	0	159	341	3
2026-02-11	16:24:16.750	7.665	-12.39	-13.51	1.076528	-0.229604	0.27328	-0.804	0.27	0.456	0	159	341	3
2026-02-11	16:24:16.770	3.675	-14.175	-26.285	1.084336	-0.2135	0.2379	-0.8025	0.2655	0.462	0	159	341	3
2026-02-11	16:24:16.790	-1.855	-18.025	-39.34	1.147288	-0.217404	0.227652	-0.804	0.2625	0.4665	0	159	341	3
2026-02-11	16:24:16.810	-4.305	-22.33	-52.535	1.128256	-0.211792	0.244976	-0.807	0.258	0.4665	0	159	316	3
2026-02-11	16:24:16.830	-8.575	-25.9	-64.435	1.079456	-0.211304	0.247416	-0.8085	0.2505	0.4665	0	159	316	3
2026-02-11	16:24:16.850	-13.86	-31.22	-74.725	1.058228	-0.238144	0.260348	-0.81	0.2445	0.471	0	159	316	3
2026-02-11	16:24:16.870	-13.79	-34.965	-79.625	0.937448	-0.295484	0.285236	-0.8145	0.234	0.4755	0	159	316	3
2026-02-11	16:24:16.890	-9.17	-37.695	-75.775	0.79788	-0.311832	0.305976	-0.819	0.2235	0.4755	0	159	316	3
2026-02-11	16:24:16.910	-2.8	-40.95	-63.98	0.752008	-0.294508	0.310124	-0.819	0.219	0.4815	0	159	316	3
2026-02-11	16:24:16.930	4.34	-44.31	-51.065	0.795684	-0.254492	0.294752	-0.819	0.2085	0.4845	0	159	316	3
2026-02-11	16:24:16.950	7.56	-45.57	-41.475	0.909876	-0.210084	0.300364	-0.822	0.201	0.4875	0	159	316	3
2026-02-11	16:24:16.970	6.475	-44.485	-36.785	1.011624	-0.225212	0.31598	-0.822	0.198	0.492	0	159	316	3
2026-02-11	16:24:16.990	3.045	-40.285	-38.115	1.019432	-0.218136	0.334036	-0.8295	0.1905	0.4845	0	159	316	3
2026-02-11	16:24:17.010	-7.105	-34.965	-43.155	1.00284	-0.23912	0.368684	-0.8265	0.1815	0.492	0	159	295	3
2026-02-11	16:24:17.030	-26.6	-27.825	-50.295	0.944036	-0.234484	0.39528	-0.8265	0.174	0.5055	0	159	295	3
2026-02-11	16:24:17.050	-44.135	-21.315	-55.93	0.900848	-0.252784	0.39406	-0.828	0.1635	0.5085	0	159	295	3
2026-02-11	16:24:17.070	-52.29	-18.41	-56.77	0.861564	-0.27938	0.374052	-0.828	0.153	0.516	0	159	295	3
2026-02-11	16:24:17.090	-55.09	-17.15	-55.65	0.83936	-0.274744	0.371856	-0.8325	0.147	0.5205	0	159	295	3
2026-02-11	16:24:17.110	-54.075	-16.695	-52.395	0.838384	-0.31598	0.368196	-0.8355	0.138	0.525	0	159	295	3
2026-02-11	16:24:17.130	-46.62	-16.38	-48.3	0.841068	-0.333548	0.370392	-0.8325	0.129	0.531	0	159	295	3
2026-02-11	16:24:17.150	-37.835	-16.24	-43.82	0.842044	-0.327204	0.382836	-0.828	0.12	0.534	0	159	295	3
2026-02-11	16:24:17.170	-28.875	-15.89	-39.585	0.832528	-0.312076	0.409432	-0.8265	0.1155	0.5325	0	159	295	3
2026-02-11	16:24:17.190	-22.61	-15.505	-35.84	0.829356	-0.307684	0.425292	-0.8295	0.117	0.531	0	159	295	3
2026-02-11	16:24:17.210	-19.355	-14.42	-32.795	0.832284	-0.30744	0.427	-0.8295	0.1095	0.534	0	158	296	3
2026-02-11	16:24:17.230	-17.605	-12.67	-29.75	0.846436	-0.296216	0.431148	-0.8265	0.099	0.534	0	158	296	3
2026-02-11	16:24:17.250	-16.135	-10.36	-27.3	0.86742	-0.297436	0.430904	-0.828	0.0975	0.5325	0	158	296	3
2026-02-11	16:24:17.270	-14.07	-7.84	-25.13	0.873032	-0.309392	0.429928	-0.8235	0.102	0.5445	0	158	296	3
2026-02-11	16:24:17.290	-12.145	-5.565	-22.89	0.901336	-0.306952	0.435784	-0.828	0.09	0.5445	0	158	296	3
2026-02-11	16:24:17.310	-11.095	-3.08	-20.02	0.971364	-0.3111	0.440176	-0.8235	0.09	0.5445	0	158	296	3
2026-02-11	16:24:17.330	-9.835	-0.525	-17.185	1.06018	-0.327936	0.4453	-0.8235	0.09	0.5445	0	158	296	3
2026-02-11	16:24:17.350	-7.77	1.295	-15.295	1.119472	-0.335744	0.443836	-0.8205	0.084	0.537	0	158	296	3
2026-02-11	16:24:17.370	-5.845	2.73	-13.895	1.20902	-0.341112	0.43554	-0.8205	0.081	0.5325	0	158	296	3
2026-02-11	16:24:17.390	-3.955	3.745	-13.16	1.327604	-0.359168	0.446032	-0.825	0.081	0.537	0	158	296	3
2026-02-11	16:24:17.410	-1.645	6.615	-11.69	1.380552	-0.361364	0.45018	-0.8265	0.0765	0.5355	0	157	317	3
2026-02-11	16:24:17.430	0	10.64	-8.33	1.3481	-0.369904	0.445788	-0.828	0.0705	0.534	0	157	317	3
2026-02-11	16:24:17.450	1.47	16.135	-1.82	1.194868	-0.375516	0.413824	-0.8295	0.072	0.5385	0	157	317	3
2026-02-11	16:24:17.470	2.24	20.755	9.1	0.995276	-0.366732	0.36356	-0.8265	0.075	0.5355	0	157	317	3
2026-02-11	16:24:17.490	4.62	22.995	23.45	0.839116	-0.34038	0.317444	-0.8265	0.0765	0.531	0	157	317	3
2026-02-11	16:24:17.510	9.065	23.415	40.39	0.787876	-0.306952	0.282064	-0.8325	0.084	0.531	0	157	317	3
2026-02-11	16:24:17.530	15.225	22.96	56.735	0.823256	-0.3111	0.241072	-0.8385	0.087	0.5295	0	157	317	3
2026-02-11	16:24:17.550	24.99	21.63	68.985	0.930372	-0.334036	0.234484	-0.8295	0.09	0.5235	0	157	317	3
2026-02-11	16:24:17.570	40.11	21.035	76.335	1.071404	-0.29646	0.266936	-0.834	0.099	0.5295	0	157	317	3
2026-02-11	16:24:17.590	54.67	22.365	79.31	1.163392	-0.294508	0.285968	-0.8295	0.114	0.522	0	157	317	3
2026-02-11	16:24:17.610	63.035	24.78	77.07	1.158756	-0.2928	0.294996	-0.8295	0.114	0.522	0	157	338	3
2026-02-11	16:24:17.630	61.425	27.09	71.995	1.118252	-0.25864	0.291092	-0.8355	0.1305	0.513	0	157	338	3
2026-02-11	16:24:17.650	54.81	28.665	67.48	1.031144	-0.268156	0.259616	-0.8415	0.153	0.501	0	157	338	3
2026-02-11	16:24:17.670	47.04	29.225	66.255	0.945256	-0.205448	0.230336	-0.834	0.168	0.495	0	157	338	3
2026-02-11	16:24:17.690	33.565	28.455	64.82	0.859612	-0.239852	0.19886	-0.8295	0.174	0.492	0	157	338	3
2026-02-11	16:24:17.710	27.86	26.845	65.59	0.809348	-0.224968	0.191784	-0.8295	0.1875	0.489	0	157	338	3
2026-02-11	16:24:17.730	23.94	25.095	67.27	0.805444	-0.251808	0.18666	-0.8265	0.201	0.486	0	157	338	3
2026-02-11	16:24:17.750	24.15	24.29	67.865	0.79788	-0.234728	0.172752	-0.8265	0.207	0.4845	0	157	338	3
2026-02-11	16:24:17.770	22.785	24.535	66.325	0.796416	-0.255712	0.17446	-0.822	0.216	0.483	0	157	338	3
2026-02-11	16:24:17.790	22.575	24.36	63.21	0.791048	-0.215208	0.177144	-0.819	0.228	0.4785	0	157	338	3
2026-02-11	16:24:17.810	20.09	23.905	59.71	0.776652	-0.22082	0.172996	-0.819	0.237	0.477	0	159	336	3
2026-02-11	16:24:17.830	16.45	22.26	53.725	0.80276	-0.214964	0.172508	-0.819	0.2385	0.48	0	159	336	3
2026-02-11	16:24:17.850	12.32	20.37	47.11	0.833992	-0.208376	0.176168	-0.8175	0.2505	0.474	0	159	336	3
2026-02-11	16:24:17.870	8.575	17.955	39.27	0.832772	-0.206912	0.183244	-0.822	0.2565	0.474	0	159	336	3
2026-02-11	16:24:17.890	5.04	12.635	26.32	0.864004	-0.21472	0.201056	-0.822	0.2565	0.474	0	159	336	3
2026-02-11	16:24:17.910	3.115	9.17	17.605	0.880108	-0.226188	0.2135	-0.816	0.264	0.468	0	159	336	3
2026-02-11	16:24:17.930	0.315	4.55	7.735	0.9638	-0.19642	0.244732	-0.807	0.27	0.4635	0	159	336	3
2026-02-11	16:24:17.950	-6.3	1.96	-3.115	1.027728	-0.210572	0.257908	-0.8085	0.27	0.468	0	159	336	3
2026-02-11	16:24:17.970	-13.545	-0.805	-12.705	1.090924	-0.208864	0.255224	-0.8115	0.27	0.468	0	159	336	3
2026-02-11	16:24:17.990	-19.81	-1.75	-20.335	1.112152	-0.208864	0.243512	-0.813	0.2715	0.4605	0	159	336	3
2026-02-11	16:24:18.010	-25.34	-5.705	-31.465	1.210728	-0.238876	0.244976	-0.8145	0.2685	0.4635	0	161	315	3
2026-02-11	16:24:18.030	-28	-8.855	-42	1.170956	-0.236924	0.244488	-0.816	0.2625	0.468	0	161	315	3
2026-02-11	16:24:18.050	-28.595	-13.86	-53.025	1.121668	-0.221064	0.251564	-0.8145	0.258	0.4695	0	161	315	3
2026-02-11	16:24:18.070	-31.43	-19.04	-62.685	1.051884	-0.247172	0.2562	-0.8145	0.2505	0.4695	0	161	315	3
2026-02-11	16:24:18.090	-31.57	-23.1	-67.41	0.901092	-0.27694	0.288408	-0.8175	0.2415	0.471	0	161	315	3
2026-02-11	16:24:18.110	-29.225	-25.865	-63.525	0.751276	-0.295972	0.30866	-0.825	0.2325	0.4755	0	161	315	3
2026-02-11	16:24:18.130	-24.64	-29.505	-52.71	0.698572	-0.287188	0.298656	-0.831	0.228	0.474	0	161	315	3
2026-02-11	16:24:18.150	-16.1	-32.83	-40.495	0.752984	-0.223992	0.285968	-0.8355	0.219	0.4755	0	161	315	3
2026-02-11	16:24:18.170	-11.55	-34.37	-29.54	0.917196	-0.2257	0.288408	-0.837	0.219	0.4845	0	161	315	3
2026-02-11	16:24:18.190	-10.325	-32.235	-29.085	0.996252	-0.229848	0.311832	-0.8325	0.21	0.4875	0	161	315	3
2026-02-11	16:24:18.210	-12.32	-27.44	-33.775	1.0004	-0.22326	0.34648	-0.8295	0.201	0.495	0	163	295	3
2026-02-11	16:24:18.230	-24.01	-22.05	-41.125	0.971364	-0.217648	0.363072	-0.834	0.1965	0.4995	0	163	295	3
2026-02-11	16:24:18.250	-41.44	-16.94	-50.26	0.931592	-0.23668	0.35258	-0.84	0.1875	0.504	0	163	295	3
2026-02-11	16:24:18.270	-56.49	-13.825	-58.485	0.897432	-0.24034	0.342576	-0.843	0.177	0.51	0	163	295	3
2026-02-11	16:24:18.290	-65.835	-13.125	-62.965	0.869128	-0.280356	0.329888	-0.84	0.168	0.5115	0	163	295	3
2026-02-11	16:24:18.310	-68.25	-13.965	-65.205	0.85034	-0.294264	0.3172	-0.84	0.1605	0.513	0	163	295	3
2026-02-11	16:24:18.330	-65.625	-15.96	-66.605	0.859612	-0.321836	0.320128	-0.8415	0.1515	0.519	0	163	295	3
2026-02-11	16:24:18.350	-57.19	-17.92	-65.485	0.852536	-0.351604	0.316956	-0.843	0.1425	0.5205	0	163	295	3
2026-02-11	16:24:18.370	-43.68	-20.16	-64.19	0.84546	-0.339404	0.331596	-0.84	0.1305	0.5235	0	163	295	3
2026-02-11	16:24:18.390	-32.2	-22.365	-61.915	0.848876	-0.343796	0.356972	-0.84	0.123	0.5235	0	163	295	3
2026-02-11	16:24:18.410	-24.15	-23.59	-59.22	0.851072	-0.333548	0.382104	-0.8445	0.1245	0.5205	0	163	292	2
2026-02-11	16:24:18.430	-19.25	-23.59	-56.175	0.852536	-0.321104	0.395524	-0.843	0.1095	0.5265	0	163	292	2
2026-02-11	16:24:18.450	-16.31	-21.7	-50.19	0.867908	-0.316224	0.404064	-0.8325	0.1035	0.5355	0	163	292	2
2026-02-11	16:24:18.470	-15.225	-19.635	-45.71	0.887672	-0.327448	0.401868	-0.8295	0.093	0.537	0	163	292	2
2026-02-11	16:24:18.490	-13.615	-17.15	-41.125	0.91744	-0.332084	0.408456	-0.831	0.0795	0.5385	0	163	292	2
2026-02-11	16:24:18.510	-12.88	-13.895	-35.945	0.943792	-0.328912	0.411628	-0.837	0.078	0.5355	0	163	292	2
2026-02-11	16:24:18.530	-12.565	-11.165	-31.325	0.992348	-0.332572	0.41602	-0.8355	0.0705	0.537	0	163	292	2
2026-02-11	16:24:18.550	-11.305	-8.575	-26.845	1.043344	-0.348676	0.418216	-0.831	0.0615	0.546	0	163	292	2
2026-02-11	16:24:18.570	-8.295	-7.035	-23.1	1.109224	-0.360632	0.437736	-0.828	0.0555	0.5475	0	163	292	2
2026-02-11	16:24:18.590	-4.2	-5.74	-19.6	1.178764	-0.37454	0.457256	-0.8265	0.0525	0.543	0	163	292	2
2026-02-11	16:24:18.610	-0.105	-4.515	-16.485	1.268556	-0.372832	0.464332	-0.828	0.057	0.5415	0	161	306	3
2026-02-11	16:24:18.630	2.66	-3.045	-13.755	1.391532	-0.384788	0.483608	-0.831	0.0555	0.5475	0	161	306	3
2026-02-11	16:24:18.650	5.775	1.96	-9.835	1.397632	-0.403332	0.48922	-0.831	0.048	0.5475	0	161	306	3
2026-02-11	16:24:18.670	7.98	9.59	-2.485	1.264164	-0.39406	0.471408	-0.828	0.045	0.5415	0	161	306	3
2026-02-11	16:24:18.690	7.245	17.5	9.555	1.045296	-0.38552	0.406504	-0.8295	0.045	0.5415	0	161	306	3
2026-02-11	16:24:18.710	6.475	22.855	26.565	0.882548	-0.341844	0.3599	-0.831	0.048	0.54	0	161	306	3
2026-02-11	16:24:18.730	6.44	25.9	50.715	0.821548	-0.30744	0.320372	-0.831	0.051	0.537	0	161	306	3
2026-02-11	16:24:18.750	8.82	28.175	74.34	0.869616	-0.306708	0.28426	-0.8325	0.0555	0.537	0	161	306	3
2026-02-11	16:24:18.770	16.03	28.455	89.53	0.968436	-0.305732	0.271084	-0.837	0.0705	0.531	0	161	306	3
2026-02-11	16:24:18.790	26.32	30.38	100.835	1.11996	-0.267912	0.310612	-0.837	0.0855	0.5265	0	161	306	3
2026-02-11	16:24:18.810	33.775	33.705	108.85	1.209264	-0.306952	0.343552	-0.8355	0.093	0.522	0	161	330	3
2026-02-11	16:24:18.830	39.585	38.115	111.055	1.262944	-0.25254	0.366488	-0.8385	0.108	0.516	0	161	330	3
2026-02-11	16:24:18.850	38.395	42.7	109.69	1.236592	-0.262544	0.324276	-0.843	0.1245	0.513	0	161	330	3
2026-02-11	16:24:18.870	34.37	46.235	106.225	1.153388	-0.192272	0.29158	-0.8445	0.135	0.504	0	161	330	3
2026-02-11	16:24:18.890	25.97	47.81	101.43	1.053836	-0.240584	0.255468	-0.846	0.153	0.4965	0	161	330	3
2026-02-11	16:24:18.910	17.36	47.53	97.93	0.959652	-0.193736	0.233996	-0.8475	0.168	0.492	0	161	330	3
2026-02-11	16:24:18.930	8.96	45.745	94.185	0.890356	-0.202276	0.20984	-0.8445	0.1785	0.483	0	161	330	3
2026-02-11	16:24:18.950	4.69	42.7	90.44	0.838384	-0.207644	0.201544	-0.8355	0.198	0.477	0	161	330	3
2026-02-11	16:24:18.970	3.92	39.62	85.96	0.805932	-0.231312	0.188368	-0.828	0.2115	0.474	0	161	330	3
2026-02-11	16:24:18.990	7.35	36.435	80.955	0.775432	-0.239364	0.188612	-0.8295	0.222	0.474	0	161	330	3
2026-02-11	16:24:19.010	13.755	33.075	74.13	0.764452	-0.223504	0.190564	-0.834	0.2295	0.477	0	162	338	3
2026-02-11	16:24:19.030	16.73	30.52	65.065	0.770796	-0.210816	0.19764	-0.834	0.2295	0.477	0	162	338	3
2026-02-11	16:24:19.050	15.855	29.505	56.665	0.765428	-0.182756	0.18788	-0.8205	0.2445	0.4695	0	162	338	3
2026-02-11	16:24:19.070	10.185	28.42	46.935	0.768356	-0.160064	0.184464	-0.804	0.2625	0.4605	0	162	338	3
2026-02-11	16:24:19.090	0.91	26.495	36.54	0.790072	-0.175436	0.182756	-0.804	0.2625	0.4515	0	162	338	3
2026-02-11	16:24:19.110	-6.58	23.905	25.935	0.806664	-0.174948	0.194956	-0.8115	0.264	0.4455	0	162	338	3
2026-02-11	16:24:19.130	-11.69	20.02	15.225	0.825696	-0.194224	0.20374	-0.8115	0.2715	0.4455	0	162	338	3
2026-02-11	16:24:19.150	-14.7	16.275	5.005	0.854	-0.20252	0.225456	-0.8055	0.276	0.4425	0	162	338	3
2026-02-11	16:24:19.170	-18.69	12.81	-5.95	0.921588	-0.199836	0.244	-0.804	0.2775	0.4395	0	162	338	3
2026-02-11	16:24:19.190	-24.255	9.24	-17.605	1.003084	-0.204228	0.259128	-0.804	0.2805	0.438	0	162	338	3
2026-02-11	16:24:19.210	-31.15	7.63	-28.035	1.035048	-0.197884	0.252052	-0.807	0.2775	0.444	0	164	323	3
2026-02-11	16:24:19.230	-38.15	4.725	-37.03	1.114592	-0.198128	0.223992	-0.81	0.27	0.447	0	164	323	3
2026-02-11	16:24:19.250	-43.47	-0.28	-48.16	1.187792	-0.226432	0.220576	-0.8115	0.264	0.438	0	164	323	3
2026-02-11	16:24:19.270	-45.78	-5.88	-62.37	1.20414	-0.244244	0.22448	-0.81	0.258	0.435	0	164	323	3
2026-02-11	16:24:19.290	-45.43	-14.595	-82.565	1.157292	-0.274744	0.244	-0.807	0.2535	0.4455	0	164	323	3
2026-02-11	16:24:19.310	-42	-22.54	-98.945	0.969412	-0.306952	0.305	-0.8085	0.252	0.4515	0	164	323	3
2026-02-11	16:24:19.330	-38.745	-26.32	-102.165	0.759084	-0.317688	0.316224	-0.8145	0.2385	0.45	0	164	323	3
2026-02-11	16:24:19.350	-36.47	-30.45	-96.74	0.639768	-0.292556	0.30866	-0.8235	0.222	0.4545	0	164	323	3
2026-02-11	16:24:19.370	-33.985	-35.945	-86.485	0.67344	-0.238876	0.310612	-0.8265	0.2115	0.4605	0	164	323	3
2026-02-11	16:24:19.390	-30.59	-39.655	-77.21	0.8357	-0.232044	0.302316	-0.8265	0.1935	0.465	0	164	323	3
2026-02-11	16:24:19.410	-27.72	-40.18	-73.045	1.025776	-0.260104	0.286456	-0.834	0.1815	0.4695	0	168	303	3
2026-02-11	16:24:19.430	-22.54	-37.24	-73.885	1.133136	-0.294752	0.27572	-0.84	0.171	0.4725	0	168	303	3
2026-02-11	16:24:19.450	-17.71	-32.76	-78.365	1.146068	-0.307928	0.297436	-0.8385	0.1545	0.48	0	168	303	3
2026-02-11	16:24:19.470	-22.19	-28.315	-84.35	1.11874	-0.285236	0.355752	-0.84	0.1425	0.483	0	168	303	3
2026-02-11	16:24:19.490	-36.61	-23.52	-89.53	1.051152	-0.249856	0.38674	-0.8385	0.1275	0.483	0	168	303	3
2026-02-11	16:24:19.510	-60.795	-19.04	-91.56	0.975512	-0.281088	0.366488	-0.84	0.1185	0.489	0	168	303	3
2026-02-11	16:24:19.530	-82.67	-16.555	-91.91	0.910852	-0.239852	0.328668	-0.8385	0.1065	0.492	0	168	303	3
2026-02-11	16:24:19.550	-97.965	-17.57	-88.76	0.862052	-0.27816	0.309636	-0.8325	0.09	0.489	0	168	303	3
2026-02-11	16:24:19.570	-103.53	-19.39	-83.02	0.839116	-0.334768	0.306464	-0.831	0.0765	0.495	0	168	303	3
2026-02-11	16:24:19.590	-88.725	-22.155	-71.015	0.824232	-0.411872	0.312564	-0.828	0.0615	0.4995	0	168	303	3
2026-02-11	16:24:19.610	-68.845	-23.485	-62.475	0.823744	-0.4148	0.323056	-0.8265	0.0555	0.498	0	170	295	3
2026-02-11	16:24:19.630	-51.1	-24.08	-55.755	0.841068	-0.383568	0.350384	-0.8265	0.051	0.498	0	170	295	3
2026-02-11	16:24:19.650	-40.705	-23.765	-49.84	0.84302	-0.355264	0.376736	-0.825	0.045	0.4965	0	170	295	3
2026-02-11	16:24:19.670	-37.45	-23.1	-44.94	0.860344	-0.327204	0.393084	-0.822	0.0375	0.4965	0	170	295	3
2026-02-11	16:24:19.690	-39.55	-21.875	-40.6	0.881328	-0.327936	0.404552	-0.8235	0.0255	0.4995	0	170	295	3
2026-02-11	16:24:19.710	-43.26	-20.44	-36.33	0.920124	-0.321836	0.446276	-0.825	0.021	0.5025	0	170	295	3
2026-02-11	16:24:19.730	-48.405	-17.325	-31.535	0.954772	-0.32696	0.461404	-0.822	0.018	0.501	0	170	295	3
2026-02-11	16:24:19.750	-54.04	-13.965	-26.635	1.009672	-0.338184	0.456524	-0.8175	0.006	0.4995	0	170	295	3
2026-02-11	16:24:19.770	-55.51	-11.41	-21.42	1.080676	-0.35258	0.476288	-0.8085	0.003	0.498	0	170	295	3
2026-02-11	16:24:19.790	-54.25	-8.75	-15.435	1.159	-0.362096	0.51972	-0.807	0.0075	0.4965	0	170	295	3
2026-02-11	16:24:19.810	-51.17	-4.76	-8.225	1.22	-0.36234	0.531188	-0.8115	0.0045	0.498	0	172	307	3
2026-02-11	16:24:19.830	-49.525	-1.435	-0.98	1.344928	-0.355996	0.52338	-0.81	0	0.495	0	172	307	3
2026-02-11	16:24:19.850	-44.38	1.505	5.18	1.508896	-0.391376	0.546316	-0.8085	0	0.492	0	172	307	3
2026-02-11	16:24:19.870	-28.245	15.05	16.1	1.369816	-0.397476	0.56486	-0.81	0	0.4905	0	172	307	3
2026-02-11	16:24:19.890	-22.155	26.67	28.035	1.07482	-0.35868	0.49532	-0.8085	0	0.4845	0	172	307	3
2026-02-11	16:24:19.910	-22.785	34.93	43.12	0.795928	-0.31842	0.428464	-0.8115	0.0015	0.483	0	172	307	3
2026-02-11	16:24:19.930	-24.395	38.255	61.635	0.675148	-0.269376	0.388692	-0.81	0.0075	0.4755	0	172	307	3
2026-02-11	16:24:19.950	-24.22	40.075	80.745	0.71858	-0.2318	0.34892	-0.81	0.0165	0.4665	0	172	307	3
2026-02-11	16:24:19.970	-22.995	43.75	99.015	0.813984	-0.276208	0.290848	-0.8175	0.0225	0.462	0	172	307	3
2026-02-11	16:24:19.990	-17.78	45.92	112.98	1.034072	-0.229848	0.305976	-0.819	0.036	0.4545	0	172	307	3
2026-02-11	16:24:20.010	-6.825	49.84	120.75	1.323944	-0.191296	0.367708	-0.819	0.048	0.4515	0	175	336	3
2026-02-11	16:24:20.030	-1.4	55.86	120.505	1.397144	-0.2623	0.361852	-0.822	0.0645	0.447	0	175	336	3
2026-02-11	16:24:20.050	3.78	62.37	116.025	1.386896	-0.209108	0.385764	-0.8205	0.081	0.435	0	175	336	3
2026-02-11	16:24:20.070	1.365	67.34	109.795	1.297348	-0.218868	0.354776	-0.8235	0.093	0.4245	0	175	336	3
2026-02-11	16:24:20.090	-6.16	68.53	101.57	1.172176	-0.216916	0.332084	-0.825	0.111	0.417	0	175	336	3
2026-02-11	16:24:20.110	-14.525	67.34	95.06	1.037976	-0.204228	0.29402	-0.8235	0.1275	0.405	0	175	336	3
2026-02-11	16:24:20.130	-20.265	63.385	91.245	0.932568	-0.189344	0.25742	-0.822	0.1395	0.3945	0	175	336	3
2026-02-11	16:24:20.150	-21.665	53.9	86.8	0.843996	-0.1952	0.21838	-0.819	0.144	0.393	0	175	336	3
2026-02-11	16:24:20.170	-19.53	47.215	82.705	0.888892	-0.207888	0.23912	-0.8145	0.159	0.3825	0	175	336	3
2026-02-11	16:24:20.190	-16.135	43.89	78.4	0.89914	-0.210084	0.238632	-0.81	0.174	0.3735	0	175	336	3
2026-02-11	16:24:20.210	-13.265	43.33	73.395	0.83448	-0.179096	0.216672	-0.804	0.1845	0.3765	0	180	353	3
2026-02-11	16:24:20.230	-12.53	41.195	66.71	0.775432	-0.157136	0.200324	-0.7965	0.2025	0.3735	0	180	353	3
2026-02-11	16:24:20.250	-14.595	38.395	58.8	0.69662	-0.129808	0.196908	-0.7965	0.2115	0.372	0	180	353	3
2026-02-11	16:24:20.270	-19.915	34.965	49.105	0.669048	-0.140788	0.208132	-0.7965	0.219	0.3675	0	180	353	3
2026-02-11	16:24:20.290	-23.03	30.38	38.57	0.662704	-0.155916	0.213256	-0.7935	0.2265	0.357	0	180	353	3
2026-02-11	16:24:20.310	-24.255	26.25	26.075	0.655872	-0.146888	0.21594	-0.7875	0.2325	0.357	0	180	353	3
2026-02-11	16:24:20.330	-24.955	22.96	11.34	0.653676	-0.144448	0.210816	-0.7815	0.2385	0.3585	0	180	353	3
2026-02-11	16:24:20.350	-26.18	19.11	-5.005	0.664412	-0.148108	0.2257	-0.786	0.243	0.3585	0	180	353	3
2026-02-11	16:24:20.370	-26.985	15.155	-23.975	0.694424	-0.15982	0.232288	-0.783	0.243	0.354	0	180	353	3
2026-02-11	16:24:20.390	-29.4	10.885	-44.695	0.770308	-0.162992	0.246196	-0.783	0.2385	0.348	0	180	353	3
2026-02-11	16:24:20.410	-32.655	7.21	-66.99	0.866444	-0.177632	0.257176	-0.7875	0.2325	0.3465	0	187	344	2
2026-02-11	16:24:20.430	-38.78	4.27	-95.655	0.979172	-0.183	0.259372	-0.7845	0.2295	0.345	0	187	344	2
2026-02-11	16:24:20.450	-46.935	-0.63	-124.88	1.185352	-0.208864	0.238632	-0.7845	0.2295	0.345	0	187	344	2
2026-02-11	16:24:20.470	-51.555	-4.585	-149.17	1.32126	-0.25864	0.247172	-0.792	0.1935	0.3465	0	187	344	2
2026-02-11	16:24:20.490	-54.425	-8.75	-170.03	1.385188	-0.29646	0.28304	-0.7935	0.189	0.348	0	187	344	2
2026-02-11	16:24:20.510	-56.49	-12.88	-184.59	1.348832	-0.317688	0.326228	-0.7935	0.174	0.3465	0	187	344	2
2026-02-11	16:24:20.530	-59.115	-15.715	-189.105	1.22854	-0.440908	0.350384	-0.7905	0.1515	0.3495	0	187	344	2
2026-02-11	16:24:20.550	-48.37	-14.105	-179.655	0.955992	-0.404796	0.353068	-0.7935	0.126	0.3525	0	187	344	2
2026-02-11	16:24:20.570	-35.455	-14.455	-158.375	0.724924	-0.35258	0.335012	-0.7905	0.105	0.3495	0	187	344	2
2026-02-11	16:24:20.590	-26.495	-15.54	-127.47	0.757376	-0.239364	0.298656	-0.7905	0.087	0.348	0	187	344	2
