BLE Address: 5971E122EFC00
time	ax	ay	az	gx	gy	gz	mx	my	mz

04/03/2025 15:04:25.791	0.935008	0.149328	0.303292	-1.61	-0.84	-2.52	-0.4365	-0.945	-0.234
04/03/2025 15:04:25.811	0.935984	0.13908	0.299144	-2.03	-1.015	-2.485	-0.4185	-0.9495	-0.2235
04/03/2025 15:04:25.831	0.933788	0.135664	0.295484	-1.575	-0.84	-2.345	-0.423	-0.9435	-0.2235
04/03/2025 15:04:25.851	0.923296	0.136152	0.296216	-0.98	-0.56	-2.03	-0.4275	-0.957	-0.228
04/03/2025 15:04:25.871	0.93452	0.138104	0.299144	-0.455	-0.49	-1.68	-0.408	-0.966	-0.231
04/03/2025 15:04:25.891	0.934032	0.134444	0.299632	0.105	0.07	-1.33	-0.423	-0.963	-0.228
04/03/2025 15:04:25.911	0.936716	0.133956	0.299388	0.63	0.84	-1.015	-0.423	-0.954	-0.222
04/03/2025 15:04:25.931	0.933788	0.139568	0.29768	0.77	1.225	-0.98	-0.402	-0.9705	-0.234
04/03/2025 15:04:25.951	0.931348	0.142008	0.29768	0.595	1.295	-0.875	-0.402	-0.9705	-0.234
04/03/2025 15:04:25.971	0.932812	0.141276	0.296216	0.525	1.4	-0.665	-0.4215	-0.9705	-0.234
04/03/2025 15:04:25.991	0.93452	0.143716	0.294752	0.63	1.26	-0.455	-0.4065	-0.954	-0.2505
04/03/2025 15:04:26.011	0.941596	0.142984	0.298412	0.735	0.91	0	-0.411	-0.951	-0.234
04/03/2025 15:04:26.031	0.94184	0.144448	0.293044	0.91	1.015	0.28	-0.4155	-0.9585	-0.237
04/03/2025 15:04:26.051	0.933544	0.151524	0.298168	0.805	0.77	0.35	-0.417	-0.9705	-0.234
04/03/2025 15:04:26.071	0.931836	0.152744	0.298168	0.455	0.42	0.35	-0.435	-0.972	-0.2205
04/03/2025 15:04:26.091	0.93452	0.15128	0.293776	-0.035	0.175	0.14	-0.453	-0.981	-0.24
04/03/2025 15:04:26.111	0.934032	0.146888	0.295728	-0.525	-0.175	-0.035	-0.4605	-0.981	-0.24
04/03/2025 15:04:26.131	0.923784	0.14762	0.299632	-0.63	-0.35	0	-0.4875	-1.023	-0.2295
04/03/2025 15:04:26.151	0.928664	0.151768	0.299632	-0.7	-0.35	0.105	-0.5115	-1.0095	-0.237
04/03/2025 15:04:26.171	0.935008	0.149572	0.30256	-0.63	-0.385	0.175	-0.5145	-1.0185	-0.2415
04/03/2025 15:04:26.191	0.932568	0.14762	0.298168	-0.245	-0.21	0.245	-0.5205	-1.017	-0.246
04/03/2025 15:04:26.211	0.934276	0.153232	0.301828	0.315	-0.035	0.105	-0.5235	-1.017	-0.249
04/03/2025 15:04:26.231	0.933544	0.156892	0.306464	0.35	-0.455	-0.035	-0.5355	-1.026	-0.2415
04/03/2025 15:04:26.251	0.94306	0.155184	0.30866	0.035	-0.56	-0.175	-0.546	-1.0095	-0.2535
04/03/2025 15:04:26.271	0.926468	0.150792	0.304756	-0.84	-0.455	-0.42	-0.528	-1.0005	-0.255
04/03/2025 15:04:26.291	0.926956	0.152012	0.30378	-2.135	-0.735	-0.63	-0.531	-1.002	-0.258
04/03/2025 15:04:26.311	0.929396	0.144448	0.305732	-3.395	-0.735	-0.42	-0.5355	-1.011	-0.249
04/03/2025 15:04:26.331	0.925248	0.139812	0.309392	-3.045	-0.42	-0.28	-0.5355	-1.011	-0.249
04/03/2025 15:04:26.351	0.942328	0.137616	0.301828	-1.785	0.105	-0.07	-0.5355	-1.005	-0.2475
04/03/2025 15:04:26.371	0.93452	0.144448	0.301828	-0.105	1.26	-0.21	-0.546	-1.002	-0.246
04/03/2025 15:04:26.391	0.931348	0.140544	0.299632	1.015	1.33	0.21	-0.5355	-1.008	-0.261
04/03/2025 15:04:26.411	0.93208	0.152012	0.293532	1.925	1.26	0.35	-0.537	-1.014	-0.255
04/03/2025 15:04:26.431	0.937692	0.158112	0.297192	0.91	0.7	0.385	-0.546	-1.0245	-0.243
04/03/2025 15:04:26.451	0.932568	0.150304	0.299632	-1.26	0.07	0.35	-0.5265	-0.999	-0.2475
04/03/2025 15:04:26.471	0.928908	0.145668	0.286212	-2.8	-0.28	0.035	-0.513	-0.9975	-0.255
04/03/2025 15:04:26.491	0.930616	0.147132	0.292556	-3.325	-0.525	-0.28	-0.4935	-0.99	-0.264
04/03/2025 15:04:26.511	0.93208	0.139324	0.292312	-3.185	-0.665	-0.805	-0.483	-0.9915	-0.2535
04/03/2025 15:04:26.531	0.933056	0.134932	0.29646	-2.17	-0.385	-0.91	-0.483	-0.9915	-0.2535
04/03/2025 15:04:26.551	0.933544	0.13542	0.289628	-1.015	0.105	-0.91	-0.4635	-0.96	-0.2475
04/03/2025 15:04:26.571	0.942084	0.140056	0.293288	-0.175	0.42	-0.7	-0.4365	-0.9525	-0.2445
04/03/2025 15:04:26.591	0.935984	0.133956	0.288896	0.385	0.49	-0.42	-0.429	-0.957	-0.237
04/03/2025 15:04:26.611	0.938668	0.13786	0.28548	0.84	0.455	-0.245	-0.4305	-0.9585	-0.24
04/03/2025 15:04:26.631	0.933788	0.139324	0.288408	1.645	0.665	-0.28	-0.426	-0.9525	-0.237
04/03/2025 15:04:26.651	0.92964	0.14518	0.287432	1.365	0.455	-0.63	-0.4185	-0.939	-0.234
04/03/2025 15:04:26.671	0.93452	0.13542	0.288164	0.14	-0.28	-0.735	-0.414	-0.969	-0.228
04/03/2025 15:04:26.691	0.932324	0.136884	0.288408	-1.015	-0.945	-0.63	-0.423	-0.9735	-0.2205
04/03/2025 15:04:26.711	0.933544	0.131516	0.286944	-1.54	-1.54	-0.245	-0.429	-0.984	-0.2325
04/03/2025 15:04:26.731	0.92964	0.13298	0.294264	-1.155	-1.995	0.21	-0.429	-0.984	-0.2325
04/03/2025 15:04:26.751	0.927444	0.13176	0.293532	-0.945	-1.96	0.385	-0.408	-0.972	-0.2385
04/03/2025 15:04:26.771	0.931348	0.128344	0.294996	-0.91	-2.03	0.63	-0.417	-0.972	-0.2445
04/03/2025 15:04:26.791	0.928908	0.13054	0.299632	-0.49	-1.575	0.945	-0.417	-0.972	-0.2445
04/03/2025 15:04:26.811	0.935496	0.13542	0.301096	-0.35	-1.61	1.33	-0.417	-0.9735	-0.2325
04/03/2025 15:04:26.831	0.935496	0.138592	0.301584	0.28	-1.505	1.47	-0.4125	-0.96	-0.24
04/03/2025 15:04:26.851	0.936716	0.138104	0.300852	0.735	-1.225	1.61	-0.4125	-0.954	-0.2325
04/03/2025 15:04:26.871	0.938424	0.140544	0.300852	0.805	-1.12	1.47	-0.411	-0.9825	-0.234
04/03/2025 15:04:26.891	0.942084	0.140056	0.299876	0.805	-1.085	1.4	-0.438	-0.987	-0.2355
04/03/2025 15:04:26.911	0.93818	0.136884	0.300608	1.05	-0.77	1.155	-0.447	-0.9885	-0.2265
04/03/2025 15:04:26.931	0.925736	0.142496	0.298656	1.33	-0.525	0.525	-0.447	-0.9885	-0.2265
04/03/2025 15:04:26.951	0.933544	0.144448	0.298656	0.84	-0.63	0.49	-0.4935	-1.017	-0.234
04/03/2025 15:04:26.971	0.935984	0.141276	0.293532	0	-0.665	0.49	-0.516	-1.011	-0.243
04/03/2025 15:04:26.991	0.923296	0.134444	0.2928	-0.21	-0.175	0.455	-0.522	-1.0185	-0.249
04/03/2025 15:04:27.011	0.936228	0.1342	0.298168	0.14	0.105	0.315	-0.5085	-1.011	-0.246
04/03/2025 15:04:27.031	0.931104	0.135176	0.293044	1.435	0.35	-0.035	-0.5325	-1.0245	-0.252
04/03/2025 15:04:27.051	0.9333	0.146888	0.29158	2.275	0.455	-0.56	-0.531	-1.0215	-0.252
04/03/2025 15:04:27.071	0.934764	0.137616	0.292068	2.17	0.525	-1.05	-0.5415	-1.008	-0.249
04/03/2025 15:04:27.091	0.930372	0.14152	0.29036	1.575	0.105	-1.26	-0.5445	-0.996	-0.2595
04/03/2025 15:04:27.111	0.938424	0.148108	0.29158	0.315	-0.525	-1.435	-0.537	-1.002	-0.252
04/03/2025 15:04:27.131	0.9272	0.128344	0.289384	-0.98	-0.91	-1.085	-0.537	-1.002	-0.252
04/03/2025 15:04:27.151	0.935496	0.1403	0.287432	-1.225	-1.19	-0.805	-0.528	-1.011	-0.2475
04/03/2025 15:04:27.171	0.934764	0.1403	0.287188	-1.54	-1.26	-0.91	-0.5355	-1.0005	-0.252
04/03/2025 15:04:27.191	0.942084	0.127856	0.289872	-1.155	-1.015	-0.805	-0.537	-1.005	-0.2415
04/03/2025 15:04:27.211	0.943548	0.127612	0.2867	0.21	-0.49	-0.56	-0.5265	-1.011	-0.2535
04/03/2025 15:04:27.231	0.94672	0.13176	0.286944	1.68	0.21	-0.525	-0.537	-1.0245	-0.246
04/03/2025 15:04:27.251	0.948916	0.132492	0.284016	2.59	0.35	-0.525	-0.546	-1.008	-0.2535
04/03/2025 15:04:27.271	0.939644	0.135664	0.279624	3.535	0.805	-0.455	-0.5415	-0.999	-0.243
04/03/2025 15:04:27.291	0.940132	0.137372	0.280356	3.92	0.665	-0.35	-0.5175	-0.9915	-0.2535
04/03/2025 15:04:27.311	0.940132	0.14152	0.285236	3.255	0.42	-0.42	-0.4905	-0.9945	-0.252
04/03/2025 15:04:27.331	0.93818	0.1342	0.283284	1.47	-0.49	-0.175	-0.4905	-0.9945	-0.252
04/03/2025 15:04:27.351	0.942572	0.133224	0.28182	1.155	-0.98	0.035	-0.474	-0.9765	-0.2475
04/03/2025 15:04:27.371	0.941352	0.13542	0.286456	1.12	-1.47	0.21	-0.45	-0.948	-0.237
04/03/2025 15:04:27.391	0.935496	0.133224	0.287432	1.05	-1.26	0.21	-0.444	-0.954	-0.234
04/03/2025 15:04:27.411	0.940864	0.1342	0.288896	1.015	-1.47	0.315	-0.4365	-0.9705	-0.228
04/03/2025 15:04:27.431	0.940376	0.138592	0.293532	1.33	-1.33	0.42	-0.423	-0.96	-0.231
04/03/2025 15:04:27.451	0.937936	0.135908	0.29402	1.435	-0.98	0.525	-0.423	-0.954	-0.222
04/03/2025 15:04:27.471	0.94184	0.134444	0.28914	1.505	-0.63	0.7	-0.429	-0.948	-0.222
04/03/2025 15:04:27.491	0.930372	0.130052	0.29036	1.82	-0.035	0.77	-0.4095	-0.963	-0.2145
04/03/2025 15:04:27.511	0.936228	0.134932	0.295728	2.1	0.105	1.085	-0.4065	-0.972	-0.2205
04/03/2025 15:04:27.531	0.934276	0.144204	0.288408	2.38	0.28	1.05	-0.414	-0.969	-0.228
04/03/2025 15:04:27.551	0.948428	0.14518	0.285724	2.485	0.07	1.19	-0.405	-0.957	-0.219
04/03/2025 15:04:27.571	0.936228	0.141276	0.286944	2.695	0.42	1.12	-0.4155	-0.966	-0.2325
04/03/2025 15:04:27.591	0.933544	0.141032	0.28304	2.555	0.245	0.84	-0.4125	-0.9705	-0.231
04/03/2025 15:04:27.611	0.928664	0.1464	0.285968	2.24	0.245	0.7	-0.4125	-0.966	-0.228
04/03/2025 15:04:27.631	0.92476	0.143716	0.280844	1.575	0.105	0.595	-0.411	-0.9465	-0.234
04/03/2025 15:04:27.651	0.928908	0.14762	0.278648	0.77	-0.21	0.665	-0.411	-0.9465	-0.234
04/03/2025 15:04:27.671	0.932812	0.141764	0.28426	0.77	-0.28	0.595	-0.417	-0.963	-0.231
04/03/2025 15:04:27.691	0.935496	0.141032	0.276208	1.68	-0.175	0.665	-0.417	-0.96	-0.2325
04/03/2025 15:04:27.711	0.932812	0.151524	0.274744	3.045	-0.21	0.665	-0.4275	-0.9735	-0.228
04/03/2025 15:04:27.731	0.941108	0.160308	0.27694	3.675	-0.14	0.21	-0.4545	-0.975	-0.234
04/03/2025 15:04:27.751	0.93696	0.160552	0.281088	3.71	-0.525	-0.28	-0.4785	-0.993	-0.228
04/03/2025 15:04:27.771	0.936228	0.157868	0.28182	3.395	-0.525	-0.91	-0.4845	-1.014	-0.2265
04/03/2025 15:04:27.791	0.938912	0.163968	0.290116	2.45	-1.05	-1.68	-0.516	-1.023	-0.234
04/03/2025 15:04:27.811	0.937936	0.164456	0.293044	0.98	-1.54	-2.345	-0.522	-1.0185	-0.2475
04/03/2025 15:04:27.831	0.935984	0.155428	0.290848	-0.525	-1.645	-2.765	-0.519	-1.011	-0.2295
04/03/2025 15:04:27.851	0.933544	0.150548	0.29158	-0.945	-1.645	-2.94	-0.537	-1.02	-0.243
04/03/2025 15:04:27.871	0.925736	0.141764	0.29524	-0.525	-1.225	-2.975	-0.54	-1.035	-0.2475
04/03/2025 15:04:27.891	0.931104	0.146888	0.294752	-0.385	-0.875	-2.835	-0.5505	-1.0125	-0.249
04/03/2025 15:04:27.911	0.934276	0.137372	0.29524	0	-0.21	-2.345	-0.5415	-1.002	-0.252
04/03/2025 15:04:27.931	0.936472	0.149816	0.292556	1.645	0.805	-2.24	-0.5415	-1.002	-0.252
04/03/2025 15:04:27.951	0.939644	0.149328	0.293044	2.38	1.05	-2.52	-0.5415	-1.002	-0.252
04/03/2025 15:04:27.971	0.938912	0.14762	0.294264	2.205	0.875	-2.345	-0.5415	-1.005	-0.2415
04/03/2025 15:04:27.991	0.940132	0.15372	0.296216	1.225	0.7	-1.995	-0.5415	-1.008	-0.243
04/03/2025 15:04:28.011	0.947208	0.15494	0.294508	-0.21	0.455	-1.75	-0.5355	-1.0065	-0.234
04/03/2025 15:04:28.031	0.948672	0.149572	0.293288	-1.05	0.525	-1.75	-0.516	-1.0095	-0.237
04/03/2025 15:04:28.051	0.940864	0.147376	0.296948	-0.805	0.875	-1.75	-0.537	-1.02	-0.234
04/03/2025 15:04:28.071	0.933544	0.144448	0.29036	-0.35	1.225	-1.89	-0.534	-1.008	-0.2355
04/03/2025 15:04:28.091	0.931592	0.14884	0.291824	-0.21	1.4	-2.03	-0.528	-1.0065	-0.2355
04/03/2025 15:04:28.111	0.933788	0.144692	0.283284	-0.28	1.505	-1.96	-0.519	-0.99	-0.2385
04/03/2025 15:04:28.131	0.934764	0.148352	0.282308	0.77	1.89	-1.4	-0.519	-0.99	-0.2385
04/03/2025 15:04:28.151	0.929152	0.14762	0.279868	1.505	1.96	-0.91	-0.519	-0.99	-0.2385
04/03/2025 15:04:28.171	0.928664	0.15738	0.27572	1.295	1.645	-0.56	-0.4695	-0.9675	-0.2415
04/03/2025 15:04:28.191	0.935252	0.156892	0.276452	1.015	1.05	-0.245	-0.453	-0.957	-0.243
04/03/2025 15:04:28.211	0.939156	0.154696	0.277916	0.665	0.42	-0.245	-0.435	-0.9555	-0.24
04/03/2025 15:04:28.231	0.941596	0.157136	0.27694	0.49	-0.245	-0.315	-0.429	-0.96	-0.2205
04/03/2025 15:04:28.251	0.937448	0.16226	0.276696	-0.245	-0.805	-0.49	-0.4155	-0.96	-0.2325
04/03/2025 15:04:28.271	0.935252	0.15738	0.278892	-1.645	-1.225	-0.7	-0.4155	-0.9465	-0.237
04/03/2025 15:04:28.291	0.931592	0.152256	0.27816	-2.695	-1.575	-0.77	-0.4155	-0.957	-0.231
04/03/2025 15:04:28.311	0.929396	0.153964	0.277916	-2.59	-1.435	-0.84	-0.414	-0.9585	-0.2265
04/03/2025 15:04:28.331	0.925736	0.146888	0.282796	-1.575	-1.225	-0.875	-0.417	-0.963	-0.225
04/03/2025 15:04:28.351	0.929396	0.149328	0.283772	-0.385	-0.84	-0.875	-0.4155	-0.966	-0.2205
04/03/2025 15:04:28.371	0.935984	0.155672	0.2806	0.98	-0.735	-0.91	-0.3945	-0.972	-0.228
04/03/2025 15:04:28.391	0.935008	0.1586	0.2806	2.205	-0.28	-1.12	-0.4125	-0.972	-0.2205
04/03/2025 15:04:28.411	0.941352	0.159332	0.279136	2.66	-0.14	-1.54	-0.408	-0.9705	-0.2265
04/03/2025 15:04:28.431	0.939644	0.164944	0.288408	2.415	-0.105	-2.24	-0.414	-0.963	-0.234
04/03/2025 15:04:28.451	0.942084	0.162504	0.281088	1.68	-0.28	-3.045	-0.4185	-0.954	-0.2265
04/03/2025 15:04:28.471	0.939156	0.161528	0.28792	0.735	-0.455	-3.675	-0.4095	-0.9645	-0.231
04/03/2025 15:04:28.491	0.942328	0.155428	0.288652	-0.14	-0.98	-3.85	-0.4095	-0.9645	-0.231
04/03/2025 15:04:28.511	0.941596	0.149816	0.28914	-0.805	-0.91	-3.885	-0.417	-0.963	-0.2265
04/03/2025 15:04:28.531	0.93452	0.13664	0.282796	-0.945	-0.77	-3.325	-0.423	-0.9915	-0.2205
04/03/2025 15:04:28.551	0.931104	0.140056	0.285724	-0.21	-0.385	-2.73	-0.474	-0.9945	-0.2175
04/03/2025 15:04:28.571	0.939156	0.14274	0.286944	0.595	-0.385	-1.89	-0.4725	-1.014	-0.2265
04/03/2025 15:04:28.591	0.93818	0.1403	0.28182	1.645	0	-1.085	-0.4785	-1.0275	-0.237
04/03/2025 15:04:28.611	0.9394	0.14396	0.284992	2.1	-0.07	-0.49	-0.501	-1.032	-0.234
04/03/2025 15:04:28.631	0.947208	0.155428	0.286212	1.855	-0.49	-0.035	-0.525	-1.0305	-0.2475
04/03/2025 15:04:28.651	0.94184	0.147864	0.284504	1.4	-0.735	0.385	-0.516	-1.0305	-0.2475
04/03/2025 15:04:28.671	0.94062	0.154696	0.281332	0.875	-1.12	0.49	-0.5265	-1.038	-0.249
04/03/2025 15:04:28.691	0.94184	0.15738	0.283528	0.21	-1.75	0.77	-0.5295	-1.038	-0.246
04/03/2025 15:04:28.711	0.943792	0.153232	0.28914	-0.7	-1.995	0.98	-0.537	-1.035	-0.249
04/03/2025 15:04:28.731	0.937692	0.149572	0.290116	-1.75	-2.59	1.54	-0.5295	-1.0185	-0.249
04/03/2025 15:04:28.751	0.935008	0.15128	0.289872	-1.715	-2.695	2.24	-0.5295	-1.0185	-0.249
04/03/2025 15:04:28.771	0.936228	0.149328	0.293532	-1.645	-2.975	3.045	-0.5235	-1.017	-0.2355
04/03/2025 15:04:28.791	0.932324	0.150792	0.285724	-1.47	-2.73	3.78	-0.537	-1.026	-0.228
04/03/2025 15:04:28.811	0.931592	0.152744	0.285968	-1.61	-2.415	4.34	-0.5355	-1.011	-0.249
04/03/2025 15:04:28.831	0.942816	0.159576	0.294508	-1.19	-2.275	4.9	-0.5205	-1.0125	-0.2325
04/03/2025 15:04:28.851	0.9394	0.160796	0.295728	-0.56	-1.61	4.76	-0.537	-1.0245	-0.24
04/03/2025 15:04:28.871	0.93574	0.166408	0.28548	0.525	-0.805	4.48	-0.528	-1.0275	-0.24
04/03/2025 15:04:28.891	0.937936	0.170068	0.281576	0.245	-0.77	4.025	-0.5385	-1.008	-0.231
04/03/2025 15:04:28.911	0.9333	0.167628	0.28304	-0.14	-0.77	3.535	-0.5295	-1.0035	-0.234
04/03/2025 15:04:28.931	0.926224	0.170068	0.283284	-1.05	-1.05	2.73	-0.516	-1.0035	-0.2265
04/03/2025 15:04:28.951	0.92842	0.168604	0.279136	-1.82	-1.575	2.17	-0.516	-1.0035	-0.2265
04/03/2025 15:04:28.971	0.938424	0.166652	0.278892	-2.8	-2.03	1.75	-0.474	-0.984	-0.2265
04/03/2025 15:04:28.991	0.929396	0.163724	0.277184	-3.5	-1.47	1.12	-0.4755	-0.978	-0.2295
04/03/2025 15:04:29.011	0.9272	0.156404	0.274012	-2.975	-1.225	0.28	-0.4575	-0.957	-0.249
04/03/2025 15:04:29.031	0.933056	0.160064	0.277916	-1.54	-0.735	-0.42	-0.4455	-0.9465	-0.237
04/03/2025 15:04:29.051	0.94306	0.1586	0.275476	-0.14	-0.14	-1.085	-0.4275	-0.9645	-0.2385
04/03/2025 15:04:29.071	0.942084	0.156892	0.273036	1.155	0.49	-1.61	-0.4215	-0.9645	-0.228
04/03/2025 15:04:29.091	0.94184	0.153964	0.269376	1.89	1.015	-2.87	-0.4185	-0.9495	-0.219
04/03/2025 15:04:29.111	0.93696	0.160552	0.274012	3.465	1.33	-3.29	-0.4155	-0.9525	-0.231
04/03/2025 15:04:29.131	0.937936	0.168604	0.265716	2.275	0.665	-3.605	-0.402	-0.9615	-0.2175
04/03/2025 15:04:29.151	0.94184	0.153964	0.274988	-1.925	-1.155	-3.43	-0.402	-0.9615	-0.2175
04/03/2025 15:04:29.171	0.954284	0.144204	0.27938	-1.68	-1.61	-3.255	-0.414	-0.96	-0.2145
04/03/2025 15:04:29.191	0.952576	0.152744	0.27938	-0.595	-1.47	-3.15	-0.408	-0.9645	-0.234
04/03/2025 15:04:29.211	0.95526	0.143228	0.275476	-0.91	-1.68	-3.15	-0.4035	-0.978	-0.222
04/03/2025 15:04:29.231	0.947452	0.140056	0.272304	-1.4	-0.91	-3.01	-0.4065	-0.975	-0.2145
04/03/2025 15:04:29.251	0.943548	0.12078	0.259616	-1.225	-0.42	-3.22	-0.4125	-0.963	-0.219
04/03/2025 15:04:29.271	0.953064	0.109556	0.25986	1.33	-0.525	-2.87	-0.4185	-0.978	-0.225
04/03/2025 15:04:29.291	0.928664	0.123464	0.256688	5.075	1.225	-3.01	-0.4155	-0.9675	-0.231
04/03/2025 15:04:29.311	0.963312	0.12932	0.247172	6.475	-0.105	-1.89	-0.4335	-0.9915	-0.2325
04/03/2025 15:04:29.331	0.947452	0.117608	0.244244	7.07	0.56	-1.225	-0.444	-0.978	-0.228
04/03/2025 15:04:29.351	0.955992	0.136884	0.246928	4.97	-1.89	0.63	-0.444	-0.978	-0.228
04/03/2025 15:04:29.371	0.95282	0.129564	0.238632	2.1	-3.535	2.275	-0.459	-0.999	-0.2355
04/03/2025 15:04:29.391	0.949892	0.126636	0.225212	0.77	-5.075	4.13	-0.4785	-1.0125	-0.2175
04/03/2025 15:04:29.411	0.953796	0.117608	0.217404	0.105	-6.79	5.95	-0.498	-1.0245	-0.2145
04/03/2025 15:04:29.431	0.949648	0.099064	0.22082	0.035	-7.84	7.84	-0.5025	-1.023	-0.228
04/03/2025 15:04:29.451	0.929152	0.106872	0.221552	1.75	-8.645	9.835	-0.5175	-1.023	-0.231
04/03/2025 15:04:29.471	0.947696	0.108336	0.21838	3.115	-10.57	11.55	-0.525	-1.0185	-0.24
04/03/2025 15:04:29.491	0.964532	0.114924	0.202764	3.325	-11.62	13.055	-0.5445	-1.02	-0.234
04/03/2025 15:04:29.511	0.997228	0.0793	0.192272	-3.5	-11.06	13.125	-0.534	-1.0185	-0.2235
04/03/2025 15:04:29.531	0.99552	0.072224	0.22692	-9.415	-11.48	16.765	-0.534	-1.005	-0.234
04/03/2025 15:04:29.551	0.987956	0.060512	0.181292	0.14	-15.89	13.93	-0.534	-1.005	-0.234
04/03/2025 15:04:29.571	0.97478	0.05856	0.200812	-9.345	-15.435	15.015	-0.525	-0.978	-0.2295
04/03/2025 15:04:29.591	0.957212	0.013176	0.19154	-13.615	-19.04	17.115	-0.5295	-0.996	-0.2085
04/03/2025 15:04:29.611	0.99186	0.081252	0.215208	-11.34	-24.395	13.965	-0.54	-0.987	-0.2115
04/03/2025 15:04:29.631	0.975756	0.061244	0.215696	5.005	-22.995	10.22	-0.534	-0.9975	-0.2145
04/03/2025 15:04:29.651	0.984052	0.111996	0.199348	13.44	-26.145	10.15	-0.54	-0.9795	-0.1965
04/03/2025 15:04:29.671	0.954528	0.097844	0.212524	10.465	-24.57	12.495	-0.5295	-0.999	-0.192
04/03/2025 15:04:29.691	0.942816	0.022204	0.232288	6.58	-23.695	20.65	-0.528	-0.9975	-0.1905
04/03/2025 15:04:29.711	1.000644	-0.035624	0.20618	12.915	-25.13	31.5	-0.534	-0.969	-0.1905
04/03/2025 15:04:29.731	0.957212	-0.089792	0.177632	21.14	-19.67	42.875	-0.516	-0.9675	-0.1695
04/03/2025 15:04:29.751	0.998936	-0.093696	0.10736	40.565	-20.685	55.335	-0.501	-0.957	-0.177
04/03/2025 15:04:29.771	1.01992	-0.127124	0.078812	46.585	-19.565	67.725	-0.4695	-0.927	-0.1695
04/03/2025 15:04:29.791	1.01016	-0.083692	0.013664	55.545	-17.22	73.115	-0.4695	-0.927	-0.1695
04/03/2025 15:04:29.811	1.074088	-0.02806	0.011956	60.865	-21.245	70.945	-0.459	-0.888	-0.1665
04/03/2025 15:04:29.831	1.056276	-0.071004	0.050752	61.74	-20.195	68.565	-0.4425	-0.8715	-0.162
04/03/2025 15:04:29.851	1.050908	-0.216916	0.061488	54.215	-21.315	70.07	-0.4215	-0.858	-0.156
04/03/2025 15:04:29.871	1.068476	-0.224968	0.111264	57.855	-24.255	71.47	-0.4155	-0.855	-0.144
04/03/2025 15:04:29.891	1.066768	-0.163724	0.128832	57.855	-26.495	71.4	-0.414	-0.831	-0.1425
04/03/2025 15:04:29.911	1.024556	-0.18788	0.038796	53.83	-25.97	73.43	-0.4125	-0.81	-0.1305
04/03/2025 15:04:29.931	1.050908	-0.092232	-0.004148	56.21	-29.225	74.025	-0.4095	-0.807	-0.1275
04/03/2025 15:04:29.951	1.046028	-0.110288	0.042456	32.27	-30.485	73.01	-0.3975	-0.8085	-0.135
04/03/2025 15:04:29.971	1.030412	-0.152988	0.061244	17.92	-31.465	70.49	-0.399	-0.7875	-0.135
04/03/2025 15:04:29.991	1.036512	-0.070516	0.140544	6.545	-31.36	69.335	-0.405	-0.768	-0.135
04/03/2025 15:04:30.011	1.003572	-0.249124	0.078324	-10.115	-29.295	68.53	-0.387	-0.7755	-0.132
04/03/2025 15:04:30.031	0.982344	-0.207156	0.037576	-5.04	-30.8	65.205	-0.384	-0.753	-0.1365
04/03/2025 15:04:30.051	0.96746	-0.185196	0.026352	-0.035	-32.55	60.62	-0.3885	-0.747	-0.114
04/03/2025 15:04:30.071	0.955504	-0.302316	0.049044	-4.27	-33.74	57.47	-0.3885	-0.723	-0.108
04/03/2025 15:04:30.091	0.97844	-0.284016	0.074176	2.66	-33.635	55.405	-0.381	-0.732	-0.114
04/03/2025 15:04:30.111	0.950624	-0.344772	0.029768	11.445	-28.805	55.65	-0.36	-0.7185	-0.1065
04/03/2025 15:04:30.131	0.94794	-0.26352	0.019276	23.73	-27.265	52.92	-0.378	-0.7005	-0.0915
04/03/2025 15:04:30.151	0.904752	-0.216184	0.005124	28.84	-24.01	48.195	-0.378	-0.7005	-0.0915
04/03/2025 15:04:30.171	0.899384	-0.295972	0.030988	22.925	-21.875	42.595	-0.378	-0.7005	-0.0915
04/03/2025 15:04:30.191	0.881328	-0.345504	0.024888	19.845	-20.405	39.655	-0.4065	-0.6645	-0.1065
04/03/2025 15:04:30.211	0.859612	-0.293532	0.002196	24.675	-19.915	35.21	-0.426	-0.6705	-0.0915
04/03/2025 15:04:30.231	0.855952	-0.290604	-0.01098	22.12	-18.9	31.08	-0.4305	-0.669	-0.093
04/03/2025 15:04:30.251	0.833504	-0.36844	-0.038064	17.85	-17.78	26.425	-0.4545	-0.645	-0.0915
04/03/2025 15:04:30.271	0.864248	-0.265716	0.017568	19.81	-15.155	23.205	-0.456	-0.63	-0.0915
04/03/2025 15:04:30.291	0.838384	-0.399672	0.068808	19.88	-8.225	21.455	-0.4485	-0.6375	-0.0735
04/03/2025 15:04:30.311	0.843508	-0.411384	0.070272	26.95	-6.405	20.475	-0.4365	-0.6375	-0.066
04/03/2025 15:04:30.331	0.863028	-0.35502	0.039772	41.65	-4.13	20.055	-0.4635	-0.639	-0.081
04/03/2025 15:04:30.351	0.882548	-0.333304	0.059292	36.19	-1.925	14.245	-0.4635	-0.639	-0.081
04/03/2025 15:04:30.371	0.864004	-0.365756	0.05734	25.655	-0.945	10.185	-0.4635	-0.639	-0.081
04/03/2025 15:04:30.391	0.86986	-0.437248	0.041724	17.115	-1.575	7.105	-0.432	-0.5985	-0.066
04/03/2025 15:04:30.411	0.85766	-0.452864	0.012444	14.35	-1.505	4.795	-0.426	-0.606	-0.0735
